0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.47,  0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.23,0.0,0.0,  0.19,  1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.11,  1.97,  2.27,  2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.92,  2.10,  4.12,  4.61,  4.64,  3.38,  4.48,  3.55,  1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.17,  0.59,  4.66,  4.59,  3.14,  4.60,  4.95,  0.02,  4.36,  5.60,  4.00,0.0,0.0,0.0,0.0,  0.93,  2.82,  6.17,  4.54,  4.11,  6.18,  8.57,  7.86, 10.46, 10.11,  8.57,  3.86,  6.36,0.0,0.0,0.0,0.0,0.0,  3.98,  6.86,  7.48,  7.82,  5.65,0.0,0.0,0.0,0.0,0.0,  4.59,  6.74,  3.25,  4.88,  6.78,  9.31, 11.93, 11.24, 10.99, 10.41,  7.32,  0.75,  8.13,  9.96, 12.48, 13.16, 13.01, 12.92, 12.56, 10.06, 10.74, 10.08,  9.20,  8.94, 10.27, 11.11, 12.69, 12.99, 13.08, 13.73, 13.68, 13.12, 12.81, 14.20, 14.94, 14.42, 14.90, 15.79, 15.56, 15.24, 15.74, 16.33, 17.42, 17.12, 16.74, 16.15, 14.94, 13.67, 15.86, 16.37, 16.58, 17.09, 16.85, 16.27, 17.06, 18.19, 18.75, 18.56, 18.26, 17.84, 16.83, 16.17, 17.29, 17.49, 17.19, 16.94, 16.52, 16.47, 17.85, 18.06, 18.54, 18.89, 18.24, 17.01, 18.72, 20.34, 21.28, 21.73, 21.81, 20.75, 19.11, 17.13, 17.44, 17.84, 18.05, 18.24, 19.50, 18.85, 19.12, 20.23, 19.98, 19.66, 20.53, 20.89, 21.14, 21.87, 21.68, 21.53, 21.24, 20.47, 19.96, 19.83, 19.71, 20.71, 21.36, 21.27, 21.34, 21.87,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.95,0.0,0.0,0.0,  0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.04,  2.52,  0.99,  1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.12,  0.16,  2.77,  3.25,  2.29,  0.37,  3.46,  2.55,  1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.13,0.0,  4.90,  3.76,  1.69,  3.67,  5.04,0.0,  4.81,  5.74,  4.86,  1.13,  1.05,0.0,0.0,  1.89,  2.98,  7.35,  6.12,  6.99,  4.11,  6.18,  8.57,  7.86, 10.46, 10.11,  3.86,  6.36,0.0,0.0,0.0,0.0,0.0,  3.98,  6.86,  6.86,  7.48,  7.82,  5.65,0.0,0.0,0.0,0.0,  0.97,  4.59,  1.69,  5.15,  9.12, 12.21, 14.74, 14.22, 14.28, 13.59, 12.11, 11.05, 12.95, 13.48, 14.86, 14.81, 13.69, 14.55, 14.56, 13.12, 13.89, 13.55, 12.20, 11.24, 12.21, 13.02, 14.77, 15.07, 15.91, 16.85, 16.76, 16.46, 16.83, 18.15, 18.59, 18.38, 18.22, 18.14, 17.27, 16.84, 17.50, 18.02, 19.30, 18.66, 18.01, 18.13, 17.49, 16.55, 18.23, 18.47, 17.38, 18.29, 18.05, 17.83, 18.49, 19.66, 20.22, 20.59, 20.16, 20.43, 19.78, 18.90, 18.46, 18.79, 17.55, 17.23, 16.81, 16.97, 18.34, 18.67, 19.10, 19.56, 19.39, 18.41, 20.41, 22.05, 23.36, 24.20, 24.40, 23.54, 22.53, 20.87, 20.45, 21.44, 21.84, 21.89, 22.80, 22.65, 22.53, 23.59, 23.81, 23.65, 23.73, 23.39, 22.80, 23.03, 22.45, 21.88, 21.79, 21.18, 20.71, 20.49, 20.70, 21.49, 21.98, 21.97, 22.65, 23.63,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.60,  1.90,0.0,  0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.12,  0.16,  2.77,  3.25,  2.29,  0.37,  3.46,  2.55,  1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.13,0.0,  4.90,  3.76,  1.69,  3.67,  5.04,0.0,  4.81,  5.74,  4.86,  1.13,  1.05,0.0,0.0,  1.89,  2.98,  7.35,  6.12,  6.99,  8.01,  9.66,  7.91, 10.13,  9.91,  8.49,  5.22,  7.14,  1.49,0.0,0.0,0.0,0.0,  2.64,  4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.97,  5.02,  1.69,  5.15,  9.12, 12.21, 14.74, 14.22, 14.28, 13.59, 12.11, 11.05, 12.95, 13.48, 14.86, 14.81, 13.69, 14.55, 14.56, 13.12, 13.89, 13.55, 12.20, 11.24, 12.21, 13.02, 14.77, 15.07, 15.91, 16.85, 16.76, 16.46, 16.83, 18.15, 18.59, 18.38, 18.22, 18.14, 17.27, 16.84, 17.50, 18.02, 19.30, 18.66, 18.01, 18.13, 17.49, 16.55, 18.23, 18.47, 17.38, 18.29, 18.05, 17.83, 18.49, 19.66, 20.22, 20.59, 20.16, 20.43, 19.78, 18.90, 18.46, 18.79, 17.55, 17.23, 16.81, 16.97, 18.34, 18.67, 19.10, 19.56, 19.39, 18.41, 20.41, 22.05, 23.36, 24.20, 24.40, 23.54, 22.53, 20.87, 20.45, 21.44, 21.84, 21.89, 22.80, 22.65, 22.53, 23.59, 23.81, 23.65, 23.73, 23.39, 22.80, 23.03, 22.45, 21.88, 21.79, 21.18, 20.71, 20.49, 20.70, 21.49, 21.98, 21.97, 22.65, 23.63,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.89,  0.57,0.0,0.0,  0.59,0.0,0.0,  0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.25,  3.45,  3.50,  4.84,  5.17,  3.76,  0.75,  3.80,  2.95,  3.82,  2.06,  1.45,0.0,0.0,0.0,0.0,0.0,0.0,  0.63,  5.34,  4.14,  2.90,  3.49,  3.94,0.0,  4.98,  6.76,  6.08,  4.37,  4.78,  3.39,0.0,  2.71,0.0,  5.43,  4.09,  4.87,  7.80, 10.35,  8.21,  9.63,  9.62,  7.27,  1.45,  6.24,  2.30,0.0,0.0,0.0,0.0,  3.34,  6.10,  3.37,  3.21,0.0,0.0,0.0,0.0,0.0,0.0,  0.05,  5.38,  2.59,  5.84,  9.87, 12.60, 12.21, 14.22, 14.28, 13.59, 12.11, 11.05, 12.95, 13.48, 14.86, 14.81, 13.69, 14.55, 14.56, 13.12, 13.89, 13.55, 12.20, 11.24, 12.21, 13.02, 14.77, 15.07, 15.91, 16.85, 16.76, 16.46, 16.83, 18.15, 18.59, 18.38, 18.22, 18.14, 17.27, 16.84, 17.50, 18.02, 19.30, 18.66, 18.01, 18.13, 17.49, 16.55, 18.23, 18.47, 17.38, 18.29, 18.05, 17.83, 18.49, 19.66, 20.22, 20.59, 20.16, 20.43, 19.78, 18.90, 18.46, 18.79, 17.55, 17.23, 16.81, 16.97, 18.34, 18.67, 19.10, 19.56, 19.39, 18.41, 20.41, 22.05, 23.36, 24.20, 24.40, 23.54, 22.53, 20.87, 20.45, 21.44, 21.84, 21.89, 22.80, 22.65, 22.53, 23.59, 23.81, 23.65, 23.73, 23.39, 22.80, 23.03, 22.45, 21.88, 21.79, 21.18, 20.71, 20.49, 20.70, 21.49, 21.98, 21.97, 22.65, 23.63,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.26,  2.26,  2.40,  0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.51,  3.10,  3.70,  3.72,  1.41,0.0,  0.20,  1.11,  3.82,  3.31,  3.49,0.0,  1.12,0.0,  0.88,  1.48,  3.64,  5.02,  7.15,  4.21,  2.43,  3.50,0.0,0.0,  1.00,  4.77,  4.29,  4.51,  4.49,  3.26,0.0,  2.71,0.0,  5.43,  4.09,  4.87,  7.80, 10.35,  8.21,  9.63,  9.62,  7.27,  1.45,  6.24,  2.30,0.0,0.0,0.0,0.0,  3.34,  6.10,  3.37,  3.21,0.0,0.0,0.0,0.0,0.0,0.0,  0.05,  5.38,  2.59,  5.84,  9.87, 12.60, 15.38, 14.89, 14.75, 14.25, 11.32,  7.88, 11.97, 13.48, 14.84, 16.11, 15.58, 18.10, 18.07, 17.44, 17.35, 17.12, 12.52, 11.05, 12.62, 14.71, 17.06, 17.82, 18.27, 18.66, 18.58, 17.82, 17.68, 18.81, 19.37, 18.81, 18.96, 19.74, 19.33, 19.04, 19.73, 20.37, 20.75, 20.29, 20.86, 20.88, 19.90, 19.51, 20.90, 20.74, 20.06, 20.83, 21.26, 21.46, 21.39, 22.03, 22.18, 22.06, 22.03, 22.45, 22.27, 21.99, 21.94, 21.32, 20.11, 19.59, 19.29, 18.71, 19.29, 19.53, 20.63, 21.37, 21.37, 20.95, 22.11, 22.88, 23.75, 24.57, 24.70, 24.04, 23.40, 22.79, 22.83, 23.73, 23.87, 23.74, 23.76, 23.16, 22.71, 23.67, 23.85, 23.95, 24.57, 24.82, 24.53, 24.88, 24.91, 24.60, 24.25, 23.96, 24.22, 23.27, 23.04, 23.12, 23.31, 22.36, 23.11, 23.91,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.09,  1.62,  2.22,  0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.90,  0.83,  1.12,0.0,  1.04,0.0,0.0,0.0,  1.43,  3.66,  7.07,  4.85,  2.43,  3.50,0.0,0.0,  1.00,  4.77,  4.29,  4.51,  4.49,  3.26,  0.59,  5.29,  3.76,  7.95,  8.13,  9.19,  9.74, 11.29,  9.59,  9.87,  8.85,  6.30,  2.50,  6.67,  4.29,  2.91,  2.94,0.0,0.0,  8.30, 11.69, 10.87, 11.59, 11.14,  7.33,0.0,  0.98,0.0,0.0, 10.05, 10.74, 11.88, 12.42, 13.54, 13.92, 15.83, 14.66, 14.47, 14.25, 11.32,  7.88, 11.97, 13.48, 14.84, 16.11, 15.58, 18.10, 18.07, 17.44, 17.35, 17.12, 12.52, 11.05, 12.62, 14.71, 17.06, 17.82, 18.27, 18.66, 18.58, 17.82, 17.68, 18.81, 19.37, 18.81, 18.96, 19.74, 19.33, 19.04, 19.73, 20.37, 20.75, 20.29, 20.86, 20.88, 19.90, 19.51, 20.90, 20.74, 20.06, 20.83, 21.26, 21.46, 21.39, 22.03, 22.18, 22.06, 22.03, 22.45, 22.27, 21.99, 21.94, 21.32, 20.11, 19.59, 19.29, 18.71, 19.29, 19.53, 20.63, 21.37, 21.37, 20.95, 22.11, 22.88, 23.75, 24.57, 24.70, 24.04, 23.40, 22.79, 22.83, 23.73, 23.87, 23.74, 23.76, 23.16, 22.71, 23.67, 23.85, 23.95, 24.57, 24.82, 24.53, 24.88, 24.91, 24.60, 24.25, 23.96, 24.22, 23.27, 23.04, 23.12, 23.31, 22.36, 23.11, 23.91,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.99,  1.66,  2.54,  0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  2.53,  0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.50,  3.18,  3.47,  2.37,  0.54,  3.05,  0.09,  2.94,0.0,  1.43,  3.66,  7.07,  4.85,  3.33,  4.81,0.0,0.0,  2.46,  5.04,  3.80,  5.16,  5.96,  4.69,  3.86,  5.29,0.0,  6.03,  6.44,  7.92,  9.54, 11.48, 10.33, 10.83,  9.80,  6.88,  4.54,  6.48,  3.52,  2.91,  2.94,0.0,0.0,  8.30, 11.69, 10.87, 11.59, 11.14,  7.33,0.0,  0.98,0.0,0.0, 10.05, 10.74, 11.88, 12.42, 13.54, 13.92, 15.83, 14.66, 14.47, 14.91, 14.03, 13.75, 15.52, 16.36, 16.75, 16.85, 17.58, 19.34, 19.49, 19.01, 19.14, 17.91, 14.94, 13.44, 14.20, 17.15, 18.90, 19.80, 20.15, 20.55, 20.26, 19.64, 19.75, 20.63, 21.02, 20.17, 20.29, 20.24, 19.67, 19.92, 20.59, 21.31, 21.95, 22.61, 22.65, 22.67, 21.93, 22.19, 22.70, 23.02, 22.87, 23.62, 23.56, 23.45, 23.45, 23.88, 22.18, 22.06, 22.03, 22.45, 22.27, 21.99, 21.94, 21.32, 20.11, 19.59, 19.29, 18.71, 19.29, 19.53, 20.63, 21.37, 21.37, 20.95, 22.11, 22.88, 23.75, 24.57, 24.70, 24.04, 23.40, 22.79, 22.83, 23.73, 23.87, 23.74, 23.76, 23.16, 22.71, 23.67, 23.85, 23.95, 24.57, 24.82, 24.53, 24.88, 24.91, 24.60, 24.25, 23.96, 24.22, 23.27, 23.04, 23.12, 23.31, 22.36, 23.11, 23.91,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.17,0.0,0.0,  1.09,  0.01,  1.92,  0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  3.01,  1.51,  0.73,  2.22,  1.23,0.0,0.0,0.0,0.0,0.0,  3.12,  4.42,  5.51,  5.92,  2.38,0.0,  1.88,  0.09,  2.94,  4.03,  5.14,  6.63,  8.29,  6.56,  5.29,  6.28,  2.11,0.0,  1.60,  2.53,0.0,0.0,  2.62,  3.22,  4.77,  6.89,  4.28,  7.88,  6.44,  7.92,  9.54, 11.48, 10.33, 10.83,  9.80,  6.88,  4.54,  6.48,  3.52,  4.25,  6.28,  4.70,  8.51, 13.29, 14.63, 14.24, 14.48, 13.37,  7.57,0.0,  5.62,  3.53,  4.97, 12.61, 13.84, 14.24, 15.11, 15.93, 15.67, 16.62, 17.04, 16.53, 17.57, 17.39, 17.43, 17.73, 16.36, 16.75, 16.85, 17.58, 19.34, 19.49, 19.01, 19.14, 17.91, 14.94, 13.44, 14.20, 17.15, 18.90, 19.80, 20.15, 20.55, 20.26, 19.64, 19.75, 20.63, 21.02, 20.17, 20.29, 20.24, 19.67, 19.92, 20.59, 21.31, 21.95, 22.61, 22.65, 22.67, 21.93, 22.19, 22.70, 23.02, 22.87, 23.62, 23.56, 23.45, 23.45, 23.88, 23.82, 23.34, 23.41, 23.71, 23.82, 23.66, 23.71, 23.10, 21.88, 20.65, 20.36, 20.13, 20.11, 20.27, 21.49, 22.02, 22.46, 22.46, 23.82, 24.76, 25.36, 25.63, 25.62, 24.85, 23.75, 23.04, 23.09, 23.96, 23.90, 23.68, 23.95, 23.50, 23.10, 24.25, 24.62, 24.61, 24.99, 25.38, 24.82, 25.08, 25.15, 25.01, 24.45, 24.21, 24.36, 23.52, 24.11, 24.64, 24.87, 24.33, 25.02, 25.42,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.24,0.0,0.0,  0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.08,  0.65,0.0,0.0,0.0,0.0,  1.60,  0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.32,  0.42,0.0,  2.00,  0.29,0.0,0.0,0.0,0.0,  2.50,  5.17,  5.72,  6.32,  6.37,  3.22,0.0,  2.86,0.0,  1.32,  3.54,  5.01,  6.37,  7.98,  6.55,  5.36,  5.82,0.0,0.0,0.0,  3.00,  1.75,  4.84,  5.84,  3.22,  4.77,  6.89,  4.28,  7.88,  7.96,  9.33, 10.49, 11.91, 10.91, 10.98,  9.45,  6.75,  5.52,  7.22,  8.13,  9.84, 10.64, 10.92, 12.19, 14.31, 15.24, 15.46, 15.36, 14.91,  7.57,0.0,  5.62,  3.53,  4.97, 12.61, 13.84, 14.24, 15.11, 15.93, 15.67, 16.62, 17.04, 16.53, 17.57, 17.39, 17.43, 17.73, 18.98, 19.35, 19.70, 20.82, 22.04, 21.98, 21.41, 21.35, 20.18, 17.60, 17.70, 19.80, 21.65, 22.39, 23.06, 23.73, 23.28, 22.54, 21.90, 21.61, 21.02, 21.37, 20.58, 20.82, 20.75, 20.26, 20.74, 21.50, 21.99, 21.95, 22.61, 22.65, 22.67, 21.93, 22.19, 22.70, 23.02, 22.87, 23.62, 23.56, 23.45, 23.45, 23.88, 23.82, 23.34, 23.41, 23.71, 23.82, 23.66, 23.71, 23.10, 21.88, 20.65, 20.36, 20.13, 20.11, 20.27, 21.49, 22.02, 22.46, 22.46, 23.82, 24.76, 25.36, 25.63, 25.62, 24.85, 23.75, 23.04, 23.09, 23.96, 23.90, 23.68, 23.95, 23.50, 23.10, 24.25, 24.62, 24.61, 24.99, 25.38, 24.82, 25.08, 25.15, 25.01, 24.45, 24.21, 24.36, 23.52, 24.11, 24.64, 24.87, 24.33, 25.02, 25.42,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0.50,  1.67,0.0,  1.42,0.0,0.0,  0.12,  0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.31,  2.83,  2.40,  5.18,  4.43,  0.14,0.0,0.0,0.0,0.0,  2.73,  4.08,  5.71,  6.86,  4.52,  2.03,  4.59,0.0,  1.92,  3.19,  4.56,  4.42,  6.98,  4.64,  2.52,  3.18,0.0,0.0,0.0,  1.51,  1.75,  4.84,  5.84,  5.31,  7.42,  7.72,  5.32,  8.32,  9.01,  9.18, 10.12, 11.54, 10.82, 10.53,  8.60,  6.43,  5.93,  6.06,  8.45,  9.84, 10.64, 10.92, 12.19, 14.31, 15.24, 15.46, 15.36, 14.91, 12.09,  8.27,  9.96, 13.14, 12.64, 15.68, 18.04, 18.58, 18.40, 19.06, 19.07, 18.62, 18.51, 18.21, 18.82, 18.49, 18.26, 18.57, 19.40, 19.52, 19.84, 20.82, 22.04, 21.98, 21.41, 21.35, 20.18, 17.60, 17.70, 19.80, 21.65, 22.39, 23.06, 23.73, 23.28, 22.54, 21.90, 21.61, 21.02, 21.37, 20.58, 20.82, 20.75, 20.26, 20.74, 21.50, 21.99, 22.70, 23.33, 23.27, 23.15, 23.14, 23.40, 23.64, 23.87, 23.92, 24.44, 24.62, 25.15, 25.81, 26.77, 27.21, 27.16, 26.81, 26.53, 25.92, 25.14, 24.87, 24.71, 24.05, 23.00, 22.50, 22.21, 21.94, 22.03, 22.90, 23.09, 23.41, 23.32, 24.50, 24.76, 25.36, 25.63, 25.62, 24.85, 23.75, 23.04, 23.09, 23.96, 23.90, 23.68, 23.95, 23.50, 23.10, 24.25, 24.62, 24.61, 24.99, 25.38, 24.82, 25.08, 25.15, 25.01, 24.45, 24.21, 24.36, 23.52, 24.11, 24.64, 24.87, 24.33, 25.02, 25.42,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  1.50,0.0,  1.03,0.0,0.0,0.0,  0.81,  1.40,0.0,0.0,0.0,0.0,0.0,0.0,  1.26,  2.75,  4.23,  6.25,  5.78,  3.13,  1.25,0.0,0.0,0.0,  3.98,  4.26,  5.69,  6.42,  3.75,  1.76,  3.43,  3.39,  3.73,  3.08,  4.41,  4.89,  6.96,  4.82,  4.31,  3.19,0.0,0.0,0.0,  1.51,  3.05,  6.50,  7.61,  7.24,  8.75,  8.58,  6.74,  8.69, 10.00, 11.35, 12.17, 12.77, 12.68, 12.83,  8.60,  6.43,  5.93,  6.06,  8.45, 10.39, 10.84, 10.97, 12.90, 14.65, 15.87, 16.45, 17.36, 16.98, 16.15, 14.56, 15.28, 16.80, 16.58, 18.54, 19.92, 20.15, 18.40, 19.06, 19.07, 18.62, 18.51, 18.21, 18.82, 18.49, 18.26, 18.57, 19.40, 19.52, 19.84, 21.03, 22.39, 22.37, 21.87, 21.77, 20.93, 18.40, 18.29, 20.35, 22.62, 24.12, 25.35, 25.99, 25.80, 25.30, 24.70, 23.66, 23.01, 23.21, 22.88, 23.07, 24.08, 20.26, 20.74, 21.50, 21.99, 22.70, 23.33, 23.27, 23.15, 23.14, 23.40, 23.64, 23.87, 23.92, 24.44, 24.62, 25.15, 25.81, 26.77, 27.21, 27.16, 26.81, 26.53, 25.92, 25.14, 24.87, 24.71, 24.05, 23.00, 22.50, 22.21, 21.94, 22.03, 22.90, 23.09, 23.41, 23.32, 24.50, 25.21, 25.81, 26.00, 25.98, 25.11, 24.14, 23.79, 23.80, 24.43, 24.22, 23.97, 24.03, 23.50, 23.07, 24.44, 25.19, 25.39, 25.55, 25.84, 25.41, 25.62, 25.73, 25.88, 25.51, 25.05, 25.05, 25.17, 25.67, 25.98, 26.14, 25.52, 25.31, 25.75,0.0,0.0,0.0,
